67e37e2f-f7f0-4d56-bd72-907e157aecd2,Hapvida,Nosso Plano Ambulatorial ,,45100,Parcial,,PME,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
b30fb81c-10c5-4115-8634-4263cd88e6be,Hapvida,Nosso Plano Enf.,,45097,Parcial,Enfermaria,PME,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
955caf46-0370-470f-995f-64001fba1623,Hapvida,Nosso Plano Apto.,,45094,Parcial,Apartamento,PME,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
d0d1f9ed-ce4b-469b-953b-ee8ea2ab015e,Hapvida,Nosso Médico Enf.,500.680/24-5,35768,Parcial,Enfermaria,PME,Municipal,,Rede Credenciada,Rede Própria,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
62ab0c63-3e95-42f4-8500-b6fc6556aae0,Hapvida,Nosso Médico Apto.,500.688/24-1,35648,Parcial,Apartamento,PME,Municipal,,Rede Própria e Credenciada,Rede Própria,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
f7a7cd19-7e32-4089-aa97-38bfba008082,Hapvida,Nosso Plano Ambulatorial ,,45099,Total,,Individual/Familiar,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
9691ac76-9d5f-4e29-b29d-55f7aed85da2,Hapvida,Nosso Plano Enf.,,45096,Total,Enfermaria,Individual/Familiar,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
c91f57c9-8a85-4f7e-9013-e1aa8833909f,Hapvida,Nosso Plano Apto.,,45093,Total,Apartamento,Individual/Familiar,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
4ee6f601-f7bd-4fe8-9a5e-928244d2f0ed,Hapvida,Nosso Médico Enf.,500.680/24-5,35767,Total,Enfermaria,Individual/Familiar,Municipal,,Rede Própria e Credenciada,Rede Própria,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
d8770b93-25d3-40c5-ac02-e9945ea974f8,Hapvida,Nosso Médico Apto.,500.688/24-1,35649,Total,Apartamento,Individual/Familiar,Municipal,,Rede Própria e Credenciada,Rede Própria,,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
735c16a6-e29e-4d32-b040-0afff119aea3,Hapvida,Nosso Plano Enf. Norte/Nordeste,484.252/19-9,21218,Parcial,Enfermaria,Empresarial,Regional,,Rede Própria e Credenciada,Rede Própria,Super Simples,2,29,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
e640d1cb-ee0c-4d8e-8bc4-aaf83cac8e65,Hapvida,Nosso Plano Apto. Norte/Nordeste,484.251/19-1,21219,Parcial,Apartamento,Empresarial,Regional,,Rede Própria e Credenciada,Rede Própria,Super Simples,2,29,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
a4bd7a55-b3c4-455f-ac76-7005ef5f780c,Hapvida,Nosso Plano Enf. Teresina,,45059,Parcial,Enfermaria,PME,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,Super Simples,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
77d88f80-a856-4fde-9d05-160f2bfcf6c8,Hapvida,Nosso Plano Apto. Teresina,,45069,Parcial,Apartamento,PME,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,Super Simples,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
4f89ccd7-d737-4d0f-ba10-55d764a61ba5,Hapvida,Nosso Plano Enf. Norte/Nordeste,484.252/19-9,11791,Total,Enfermaria,Empresarial,Regional,,Rede Própria e Credenciada,Rede Própria,Super Simples,2,29,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
15e484c8-e683-4fb7-ab24-7db5f217f746,Hapvida,Nosso Plano Apto. Norte/Nordeste,484.251/19-1,11790,Total,Apartamento,Empresarial,Regional,,Rede Própria e Credenciada,Rede Própria,Super Simples,2,29,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
3d533735-7f49-4195-ac3e-54d680f5b877,Hapvida,Nosso Plano Enf. Teresina,,45058,Total,Enfermaria,PME,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,Super Simples,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
58f9a7f9-d5a4-4100-976d-853d7e7339a1,Hapvida,Nosso Plano Apto. Teresina,,45068,Total,Apartamento,PME,Municipal,Ambulatorial + Hospitalar com Obstetrícia,,,Super Simples,1,,True,,True,15%,15% de desconto nas 3 primeiras mensalidades
